alabama				alaska				arizona				arkansas				california				colorado				connecticut				delaware				florida				georgia				hawaii				idaho				illinois				indiana				iowa				kansas				kentucky				louisiana				maine				maryland				massachusetts				michigan				minnesota				mississippi				missouri				montana				nebraska				nevada				new-hampshire				new-jersey				new-mexico				new-york				north-carolina				north-dakota				ohio				oklahoma				oregon				pennsylvania				rhode-island				south-carolina				south-dakota				tennessee				texas				utah				vermont				virginia				washington				west-virginia				wisconsin				wyoming			
Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2	Token	LL	F	F2
deepen	4.73	0.37	0.01	mainly	3.03	0.46	0.04	mothers	4.64	1.22	0.24	assist	3.23	2.96	1.36	associated	2.65	1.7	0.4	doo	7.56	0.39	0.0	briefly	4.69	0.36	0.01	frankly	4.88	0.95	0.11	bold	4.36	2.28	0.74	appeals-judge-stephen-goss-found-dead	7.19	0.32	0.0	awakuni	7.75	0.43	0.0	christmas	4.19	2.72	1.01	festival	4.49	2.16	0.69	restaurants	1.78	3.4	1.74	implementation	3.35	1.02	0.19	estate	5.63	0.72	0.06	accelerate	6.85	1.37	0.17	minimizing	2.81	0.58	0.05	near	3.72	4.76	1.91	flee	5.15	0.46	0.01	levies	4.83	0.39	0.01	republican	0.07	3.23	2.47	religions	4.75	0.37	0.01	bancorpsouth	7.5	0.38	0.0	developing	3.35	1.63	0.54	particularly	4.91	1.39	0.35	rescue	5.18	1.41	0.25	unidentified	4.81	0.38	0.01	condone	4.13	0.45	0.02	power	7.48	4.99	1.89	standing	4.41	2.5	0.98	deposit	3.61	0.48	0.03	walmart	3.57	0.84	0.14	applauded	7.17	0.68	0.04	rivers	5.25	1.13	0.12	terri	3.93	0.41	0.02	tag	6.39	1.01	0.14	provider	3.71	1.8	0.56	fourth	6.2	2.47	0.61	boeing's	4.96	0.41	0.01	industry	5.77	5.23	2.52	i'm	4.28	19.8	14.36	kudlow	7.23	0.33	0.0	generational	4.21	0.47	0.02	harrison	4.16	0.89	0.13	captains	4.56	0.57	0.02	racism	7.36	2.54	0.72																																																																																																																																																																																																									virus	4.27	9.17	5.84	fundraiser	5.53	1.22	0.12
shoals	4.73	0.37	0.01	regard	3.03	0.46	0.04	sr	4.63	0.81	0.1	institute	3.23	1.27	0.35	gap	2.65	1.7	0.4	demagoguery	7.56	0.39	0.0	ridgefield	4.69	0.36	0.01	ramadan	4.88	0.95	0.11	taxes	4.36	3.66	1.56	chop	7.19	0.32	0.0	ikeda	7.75	0.43	0.0	issued	4.15	4.98	2.49	done	4.48	7.36	4.16	sick	1.78	2.72	1.28	portion	3.35	1.02	0.19	relatives	5.63	0.72	0.06	enjoyed	6.75	4.1	1.47	suggested	2.81	0.58	0.05	someday	3.69	0.79	0.04	australians	5.15	0.46	0.01	bridgewater	4.83	0.39	0.01	they	0.07	19.4	17.45	clocking	4.75	0.37	0.01	cies	7.5	0.38	0.0	kansas	3.34	5.31	3.03	colleagues	4.91	1.39	0.35	language	5.18	1.41	0.25	sympathetic	4.81	0.38	0.01	snd-autopilot	4.13	0.45	0.02	plus	7.44	1.82	0.3	fully	4.36	2.85	1.21	ladder	3.61	0.48	0.03	owned	3.57	0.84	0.14	assoc	7.17	0.68	0.04	th	5.25	1.13	0.12	intimidate	3.93	0.41	0.02	they're	6.36	4.03	1.73	condolences	3.71	1.8	0.56	september	6.16	2.96	0.86	ruining	4.96	0.41	0.01	trump's	5.76	2.99	1.09	cabinet	4.26	2.53	0.93	groomed	7.23	0.33	0.0	coldest	4.21	0.47	0.02	nurse	4.16	1.33	0.3	corey	4.56	0.57	0.02	either	7.35	1.82	0.38																																																																																																																																																																																																									shoppers	4.27	0.73	0.1	firms	5.53	1.22	0.12
allotment	4.73	0.37	0.01	mutually	3.03	0.46	0.04	first-in-the-nation	4.63	0.81	0.1	tribute	3.23	1.27	0.35	notifications	2.63	0.85	0.09	cj	7.56	0.39	0.0	colin	4.69	0.36	0.01	sufficient	4.88	0.95	0.11	having	4.34	5.48	2.79	majors	7.19	0.32	0.0	iannounce	7.75	0.43	0.0	fortune	4.13	0.45	0.02	shift	4.46	1.3	0.27	world's	1.77	1.36	0.44	dreams	3.35	1.02	0.19	weight	5.63	0.72	0.06	solution	6.74	2.28	0.52	inspected	2.81	0.58	0.05	chase	3.69	0.79	0.04	otis	5.15	0.46	0.01	haynes	4.83	0.39	0.01	session	0.06	3.23	2.49	sandbags	4.75	0.37	0.01	deidre	7.5	0.38	0.0	give	3.32	6.94	4.28	exposure	4.91	1.39	0.35	initiatives	5.15	2.35	0.68	recognizable	4.81	0.38	0.01	readily	4.13	0.45	0.02	spend	7.43	3.18	0.9	understanding	4.36	1.43	0.39	jewelry	3.61	0.48	0.03	recommendation	3.57	0.84	0.14	integration	7.17	0.68	0.04	mccain	5.25	1.13	0.12	chickasaw	3.93	0.41	0.02	keep	6.35	20.49	14.49	save	3.65	5.41	2.92	tried	6.15	1.48	0.22	flush	4.96	0.41	0.01	kind	5.76	2.99	1.09	attorneys	4.22	0.84	0.12	this--as	7.23	0.33	0.0	barbaric	4.21	0.47	0.02	coordinated	4.16	1.33	0.3	yea	4.56	0.57	0.02	end	7.28	6.54	3.17																																																																																																																																																																																																									gating	4.27	0.73	0.1	bison	5.53	1.22	0.12
disburse	4.73	0.37	0.01	anti-discrimination	3.03	0.46	0.04	protestors	4.63	0.81	0.1	temporarily	3.23	1.27	0.35	explained	2.63	0.85	0.09	desecrates	7.56	0.39	0.0	bailing	4.69	0.36	0.01	sisters	4.88	0.95	0.11	recent	4.29	4.11	1.86	ice-raid-filthy-alleged-alpharetta-drug-house-remove-baby-and-dogs	7.19	0.32	0.0	rimpac	7.75	0.43	0.0	assures	4.13	0.45	0.02	girl	4.46	1.3	0.27	gathering	1.77	1.36	0.44	pension	3.35	1.02	0.19	daniel	5.63	0.72	0.06	million	6.73	13.66	8.11	faiths	2.81	0.58	0.05	spectrum	3.69	0.79	0.04	rockland	5.15	0.46	0.01	pier	4.83	0.39	0.01	stronger	0.06	3.23	2.49	plowing	4.75	0.37	0.01	daughter-in-law	7.5	0.38	0.0	listen	3.31	4.08	2.14	raising	4.89	1.74	0.52	swimming	5.14	0.94	0.1	ignited	4.81	0.38	0.01	bites	4.13	0.45	0.02	race	7.39	4.54	1.64	endorse	4.36	1.43	0.39	jointly	3.61	0.48	0.03	distanced	3.57	0.84	0.14	wheat	7.17	0.68	0.04	bicentennial	5.25	1.13	0.12	confidently	3.93	0.41	0.02	registered	6.34	2.02	0.56	until	3.63	7.21	4.27	was	6.13	27.64	19.4	relay	4.96	0.41	0.01	pushes	5.76	0.75	0.06	fairgrounds	4.22	0.84	0.12	judged	7.23	0.33	0.0	dcfs	4.21	0.47	0.02	sign	4.14	6.22	3.39	starbucks	4.56	0.57	0.02	tuition	7.2	1.45	0.25																																																																																																																																																																																																									dying	4.27	0.73	0.1	mccain	5.53	1.22	0.12
dimension	4.73	0.37	0.01	solicitor	3.03	0.46	0.04	expires	4.63	0.81	0.1	met	3.22	3.8	1.94	renewed	2.63	0.85	0.09	fencing	7.56	0.39	0.0	poorly	4.69	0.36	0.01	favorite	4.87	2.84	0.97	pressure	4.26	0.91	0.13	alpharetta	7.19	0.32	0.0	dbedt	7.75	0.43	0.0	evaluating	4.13	0.45	0.02	tradition	4.33	1.73	0.48	governments	1.74	2.04	0.84	approval	3.35	1.53	0.42	engagement	5.63	0.72	0.06	video	6.7	5.46	2.3	pioneer	2.81	0.58	0.05	brush	3.69	0.79	0.04	ins	5.15	0.46	0.01	textiles	4.83	0.39	0.01	young	0.06	3.23	2.51	complements	4.75	0.37	0.01	melton	7.5	0.38	0.0	rogue	3.29	0.41	0.03	community	4.88	17.07	12.17	updating	5.14	0.94	0.1	lastly	4.81	0.38	0.01	indebted	4.13	0.45	0.02	incoming	7.38	1.36	0.15	chose	4.36	1.07	0.23	uncharted	3.61	0.48	0.03	windows	3.57	0.84	0.14	dirt	7.17	0.68	0.04	advisor	5.25	1.13	0.12	article_a	3.93	0.41	0.02	sure	6.28	10.41	6.35	aid	3.63	3.15	1.37	open	6.11	11.84	6.78	dorian's	4.96	0.41	0.01	cake	5.76	0.75	0.06	constitution	4.18	1.69	0.48	snipes	7.23	0.33	0.0	barker	4.21	0.47	0.02	flexibility	4.1	2.22	0.75	corrupt	4.56	0.57	0.02	constituents	7.2	1.45	0.25																																																																																																																																																																																																									pick-up	4.27	0.73	0.1	coffee	5.42	1.83	0.31
varying	4.73	0.37	0.01	drill	3.03	0.46	0.04	dine-in	4.63	0.81	0.1	southern	3.22	2.11	0.82	backing	2.63	0.85	0.09	desecration	7.56	0.39	0.0	iness	4.69	0.36	0.01	about	4.87	31.72	23.84	charging	4.26	0.91	0.13	ulfz	7.19	0.32	0.0	lau	7.75	0.43	0.0	prominence	4.13	0.45	0.02	confidence	4.33	1.73	0.48	dedicated	1.73	3.4	1.76	victory	3.33	3.06	1.29	coding	5.63	0.72	0.06	leading	6.7	5.46	2.3	material	2.81	0.58	0.05	contrast	3.69	0.79	0.04	guts	5.15	0.46	0.01	winter's	4.83	0.39	0.01	up	0.06	22.63	20.63	curves	4.75	0.37	0.01	jade	7.5	0.38	0.0	stunt	3.29	0.41	0.03	sees	4.81	1.05	0.2	nelson	5.14	0.94	0.1	banded	4.81	0.38	0.01	equestrian	4.13	0.45	0.02	nancy	7.38	1.36	0.15	self-employed	4.36	1.07	0.23	progress	3.6	5.79	3.14	doubled	3.57	0.84	0.14	venues	7.14	1.02	0.12	troy	5.25	1.13	0.12	settling	3.93	0.41	0.02	protesters	6.25	1.34	0.26	closure	3.63	1.8	0.57	bay	6.08	1.97	0.41	volvo	4.96	0.41	0.01	seed	5.76	0.75	0.06	before	4.13	8.43	5.12	waterdance	7.23	0.33	0.0	organizer	4.21	0.47	0.02	originated	4.09	0.44	0.02	mtg	4.56	0.57	0.02	bob	7.2	1.45	0.25																																																																																																																																																																																																									ignoring	4.27	0.73	0.1	size	5.42	1.83	0.31
how-to	4.73	0.37	0.01	souls	3.03	0.46	0.04	announced	4.58	13.84	9.31	specialist	3.22	0.85	0.16	preventative	2.63	0.85	0.09	volatile	7.56	0.39	0.0	air	4.64	3.62	1.65	guidance	4.87	8.05	4.44	lit	4.26	0.91	0.13	filthy	7.19	0.32	0.0	yamamoto	7.75	0.43	0.0	marilyn	4.13	0.45	0.02	ending	4.33	1.73	0.48	purposes	1.7	0.68	0.13	supporters	3.29	2.55	0.98	safe	5.62	17.26	11.95	strong	6.7	9.11	4.76	crafting	2.81	0.58	0.05	stroke	3.69	0.79	0.04	life-and	5.15	0.46	0.01	stalled	4.83	0.39	0.01	close	0.05	3.23	2.54	soften	4.75	0.37	0.01	amory	7.5	0.38	0.0	doses	3.29	0.41	0.03	indian	4.81	1.05	0.2	takeout	5.14	0.94	0.1	geological	4.81	0.38	0.01	ranges	4.13	0.45	0.02	he's	7.33	4.54	1.65	through	4.33	15.33	10.91	bars	3.6	2.89	1.17	hurt	3.54	1.26	0.33	diversify	7.14	1.02	0.12	outside	5.22	3.95	1.42	alumnus	3.93	0.41	0.02	preventing	6.24	1.68	0.41	accepting	3.62	1.35	0.34	travel	6.03	4.44	1.7	sargent	4.96	0.41	0.01	advances	5.76	0.75	0.06	war	4.13	2.95	1.2	wesley	7.23	0.33	0.0	tracking	4.19	1.42	0.32	one-size-fits-all	4.09	0.44	0.02	stump	4.56	0.57	0.02	robust	7.18	1.82	0.39																																																																																																																																																																																																									sidelines	4.27	0.73	0.1	seen	5.4	4.88	1.86
cation	4.73	0.37	0.01	slated	3.03	0.46	0.04	work	4.58	28.49	21.74	laying	3.22	0.85	0.16	complicated	2.63	0.85	0.09	unregulated	7.56	0.39	0.0	regional	4.63	2.89	1.19	healthy	4.8	6.63	3.43	empowering	4.26	0.91	0.13	klesko	7.19	0.32	0.0	ling	7.75	0.43	0.0	exacerbated	4.13	0.45	0.02	wouldn't	4.32	1.3	0.28	connects	1.7	0.68	0.13	income	3.29	2.55	0.98	richard	5.58	1.44	0.32	developing	6.61	2.28	0.53	noted	2.81	0.58	0.05	investors	3.69	0.79	0.04	unbearable	5.15	0.46	0.01	psychiatrists	4.83	0.39	0.01	news	0.05	12.93	11.52	statistic	4.75	0.37	0.01	hikomitsu	7.5	0.38	0.0	vaccinations	3.29	0.41	0.03	backbone	4.81	1.05	0.2	next	5.12	13.16	8.26	surroundings	4.81	0.38	0.01	biking	4.13	0.45	0.02	contribute	7.25	1.82	0.31	hundreds	4.29	2.85	1.22	blue	3.6	2.89	1.17	tuned	3.54	1.26	0.33	empowering	7.14	1.02	0.12	native	5.21	2.82	0.81	surround	3.93	0.41	0.02	absolutely	6.21	2.02	0.57	releases	3.62	1.35	0.34	since	6.01	9.38	5.0	mcmahon	4.96	0.41	0.01	alumni	5.76	0.75	0.06	they're	4.12	3.79	1.75	streng	7.23	0.33	0.0	engaging	4.16	0.95	0.14	privileges	4.09	0.44	0.02	owens	4.56	0.57	0.02	changing	7.18	1.82	0.39																																																																																																																																																																																																									think	4.21	4.04	2.0	focused	5.4	3.66	1.17
linemen	4.73	0.37	0.01	nonsense	3.03	0.46	0.04	face	4.53	9.77	6.07	baptist	3.22	0.85	0.16	african-american	2.63	0.85	0.09	taste-off	7.56	0.39	0.0	passengers	4.52	0.72	0.09	depends	4.74	1.42	0.28	empowerment	4.26	0.91	0.13	snapping	7.19	0.32	0.0	breaths	7.75	0.43	0.0	defines	4.13	0.45	0.02	nbc	4.31	0.87	0.12	lying	1.7	0.68	0.13	kicked	3.26	1.53	0.42	religious	5.58	1.44	0.32	morning's	6.61	1.37	0.18	wrapping	2.81	0.58	0.05	fbi	3.69	0.79	0.04	country-is	5.15	0.46	0.01	town's	4.83	0.39	0.01	opportunity	0.05	6.47	5.52	mdh	4.75	0.37	0.01	noji	7.5	0.38	0.0	pre-pandemic	3.29	0.41	0.03	races	4.81	1.05	0.2	third	5.06	2.35	0.69	searles	4.81	0.38	0.01	drop-off	4.13	0.45	0.02	sense	7.24	3.18	0.91	that's	4.26	8.2	5.12	rich	3.6	1.45	0.37	andrea	3.54	1.26	0.33	export	7.14	1.02	0.12	office	5.18	12.42	7.29	aspirations	3.93	0.41	0.02	equipment	6.2	3.7	1.54	corps	3.62	1.35	0.34	senior	5.99	2.96	0.88	mtp	4.96	0.41	0.01	motorcycle	5.76	0.75	0.06	matters	4.07	1.69	0.49	zion	7.23	0.33	0.0	proactively	4.16	0.95	0.14	hardy	4.09	0.44	0.02	brotherhood	4.56	0.57	0.02	politicians	7.18	1.82	0.39																																																																																																																																																																																																									voice	4.18	3.3	1.51	voice	5.38	4.27	1.51
sheryl	4.73	0.37	0.01	renewables	3.03	0.46	0.04	del	4.52	1.63	0.44	ceremonies	3.22	0.85	0.16	responsive	2.63	0.85	0.09	roamed	7.56	0.39	0.0	involving	4.52	0.72	0.09	classrooms	4.74	1.42	0.28	proposes	4.26	0.91	0.13	ogletree	7.19	0.32	0.0	restless	7.75	0.43	0.0	lol	4.13	0.45	0.02	chairwoman	4.31	0.87	0.12	germs	1.7	0.68	0.13	clarion	3.24	0.51	0.04	advocate	5.51	2.16	0.67	non-profit	6.61	1.37	0.18	sum	2.81	0.58	0.05	arguing	3.69	0.79	0.04	save	5.14	5.93	2.91	ethel	4.83	0.39	0.01	kentucky	0.04	3.23	2.66	funders	4.75	0.37	0.01	wicker-it-is-time-to-finish-the-yazoo-pumps	7.5	0.38	0.0	brownfield	3.29	0.41	0.03	oppose	4.81	1.05	0.2	marijuana	5.02	1.41	0.26	reasoned	4.81	0.38	0.01	sheri	4.13	0.45	0.02	short	7.19	2.72	0.7	paycheck	4.23	1.43	0.4	responsible	3.59	2.41	0.89	answering	3.54	1.26	0.33	first-ever	7.14	1.02	0.12	really	5.16	3.95	1.43	achieves	3.93	0.41	0.02	resources	6.19	11.09	6.89	we've	3.61	9.01	5.67	cte	5.97	0.99	0.08	multimodal	4.96	0.41	0.01	predators	5.76	0.75	0.06	party	4.04	3.37	1.49	capriglione	7.23	0.33	0.0	ratify	4.16	0.95	0.14	discovering	4.09	0.44	0.02	packers	4.56	0.57	0.02	investigations	7.13	1.09	0.13																																																																																																																																																																																																									uncertain	4.15	1.1	0.25	turnout	5.3	2.44	0.58
vests	4.73	0.37	0.01	cheaper	3.03	0.46	0.04	zone	4.48	1.22	0.25	nearby	3.22	0.85	0.16	woman's	2.63	0.85	0.09	coal-and-health-care-qa-with-gov-polis-during-his-visit-to-steamboat	7.56	0.39	0.0	darkest	4.52	0.72	0.09	students	4.69	12.78	8.12	storage	4.26	0.91	0.13	yellowjacket	7.19	0.32	0.0	nostrils	7.75	0.43	0.0	selfies	4.13	0.45	0.02	cycle	4.31	0.87	0.12	enables	1.7	0.68	0.13	patty	3.24	0.51	0.04	schools	5.48	9.71	5.92	crash	6.61	1.37	0.18	lining	2.81	0.58	0.05	spokesman	3.69	0.79	0.04	praying	5.1	2.74	0.9	boosters	4.83	0.39	0.01	energy	0.03	3.23	2.7	wilkin	4.75	0.37	0.01	daydreamcare	7.5	0.38	0.0	eliminates	3.29	0.41	0.03	like	4.78	14.64	10.18	the	4.99	254.77	230.88	contact-tracers	4.81	0.38	0.01	loosened	4.13	0.45	0.02	van	7.1	1.36	0.16	receive	4.21	4.99	2.7	rules	3.59	3.38	1.48	turned	3.52	1.69	0.54	agreement	7.02	3.07	1.07	spirit	5.13	2.82	0.82	impending	3.93	0.41	0.02	asking	6.16	4.03	1.76	checking	3.6	0.9	0.15	concrete	5.97	0.99	0.08	sro	4.96	0.41	0.01	drought	5.76	0.75	0.06	discussion	4.01	2.95	1.22	giovanni	7.23	0.33	0.0	muslim	4.16	0.95	0.14	icus	4.09	0.44	0.02	newscasts	4.56	0.57	0.02	united	7.06	5.82	2.72																																																																																																																																																																																																									thoughts	4.14	2.57	1.05	hunting	5.29	1.83	0.32
accompany	4.73	0.37	0.01	privately	3.03	0.46	0.04	full	4.46	8.14	4.84	mindful	3.22	0.85	0.16	acceptance	2.63	0.85	0.09	steamboat	7.56	0.39	0.0	educating	4.52	0.72	0.09	if	4.65	21.78	15.51	and	4.26	207.02	187.4	golfer	7.19	0.32	0.0	maskout	7.75	0.43	0.0	mccall	4.13	0.45	0.02	bicentennial	4.31	0.87	0.12	state-of-the-art	1.7	0.68	0.13	vacancies	3.24	0.51	0.04	child	5.48	5.04	2.47	this	6.6	95.61	79.49	singer	2.81	0.58	0.05	statesman	3.69	0.79	0.04	restaurants	5.08	4.11	1.72	promotions	4.83	0.39	0.01	opportunities	0.03	3.23	2.74	kittson	4.75	0.37	0.01	pencecare	7.5	0.38	0.0	looters	3.29	0.41	0.03	medicaid	4.77	2.79	1.13	household	4.92	1.88	0.47	airplanes	4.81	0.38	0.01	dine	4.13	0.45	0.02	re-election	7.1	1.36	0.16	choice	4.19	2.5	1.01	the	3.56	251.35	230.95	director	3.5	5.48	3.08	anxiety	7.01	1.37	0.24	wife	5.13	2.82	0.82	mater	3.93	0.41	0.02	nationwide	6.09	1.68	0.42	confidential	3.6	0.9	0.15	wade	5.97	0.99	0.08	genetics	4.96	0.41	0.01	overreach	5.76	0.75	0.06	got	4.0	4.63	2.35	bonnen	7.23	0.33	0.0	thinking	4.16	1.89	0.54	cameo	4.09	0.44	0.02	fortune	4.56	0.57	0.02	often	7.02	3.27	1.14																																																																																																																																																																																																									friends	4.14	7.7	4.73	governing	5.28	1.22	0.13
kittson	4.73	0.37	0.01	roadblocks	3.03	0.46	0.04	includes	4.42	4.07	1.9	turkey	3.22	0.85	0.16	legally	2.63	0.85	0.09	unlocked	7.56	0.39	0.0	upheld	4.52	0.72	0.09	registration	4.65	1.89	0.5	issued	4.26	5.03	2.49	firebombing	7.19	0.32	0.0	tokeshi	7.75	0.43	0.0	washable	4.13	0.45	0.02	disturbing	4.31	0.87	0.12	insecurity	1.7	0.68	0.13	disinfection	3.24	0.51	0.04	comes	5.46	3.96	1.75	records	6.59	1.82	0.34	award-winning	2.81	0.58	0.05	journalist	3.69	0.79	0.04	sr	5.03	0.91	0.1	kathleen	4.83	0.39	0.01	receive	0.02	3.23	2.76	fsa	4.75	0.37	0.01	quacks	7.5	0.38	0.0	widow	3.29	0.41	0.03	do	4.73	23.35	17.61	ruling	4.92	1.88	0.47	sharpie	4.81	0.38	0.01	aligned	4.13	0.45	0.02	beloved	7.1	1.36	0.16	easily	4.18	1.07	0.24	wash	3.54	3.38	1.49	down	3.49	8.43	5.34	game	7.01	4.1	1.68	dropped	5.11	2.26	0.55	resettle	3.93	0.41	0.02	moves	6.09	1.68	0.42	ultimately	3.6	0.9	0.15	legendary	5.97	0.99	0.08	redoubling	4.96	0.41	0.01	location	5.74	3.74	1.54	fridays	3.99	0.42	0.02	geissler	7.23	0.33	0.0	congratulations	4.11	7.56	4.32	unequal	4.09	0.44	0.02	inclusiveness	4.56	0.57	0.02	january	7.01	2.91	0.94																																																																																																																																																																																																									comes	4.13	3.67	1.76	steven	5.28	1.22	0.13
hamill	4.73	0.37	0.01	clarion	3.03	0.46	0.04	worked	4.42	4.07	1.9	hate	3.13	1.69	0.59	orientation	2.63	0.85	0.09	n-amash-our-politics-is-in-a-partisan-death-spiral-thats-why-im-leaving-the-gop	7.56	0.39	0.0	collectively	4.52	0.72	0.09	seen	4.65	4.26	1.86	for	4.23	154.46	137.66	niger	7.19	0.32	0.0	reallocate	7.75	0.43	0.0	outlaw	4.13	0.45	0.02	banking	4.31	0.87	0.12	collecting	1.7	0.68	0.13	vh	3.24	0.51	0.04	personal	5.46	4.32	1.99	hub	6.59	1.82	0.34	inches	2.81	0.58	0.05	underscores	3.69	0.79	0.04	users	5.03	0.91	0.1	relapsed	4.83	0.39	0.01	why	0.02	6.47	5.8	bd	4.75	0.37	0.01	northeastward	7.5	0.38	0.0	ham	3.29	0.41	0.03	violating	4.72	0.7	0.08	ag	4.88	3.29	1.23	drowning	4.81	0.38	0.01	outlet	4.13	0.45	0.02	corporations	7.1	1.36	0.16	faq	4.18	1.07	0.24	way	3.5	12.06	8.06	others	3.49	8.43	5.34	partnership	7.01	5.46	2.56	university	5.11	3.95	1.44	indicating	3.93	0.41	0.02	uphold	6.09	1.01	0.15	consultation	3.6	0.9	0.15	tolerance	5.97	0.99	0.08	best-selling	4.96	0.41	0.01	polls	5.74	3.74	1.54	burdened	3.99	0.42	0.02	vashem	7.23	0.33	0.0	suicide	4.07	1.42	0.33	legs	4.09	0.44	0.02	maneuver	4.56	0.57	0.02	champion	7.0	2.54	0.75																																																																																																																																																																																																									public	4.12	24.21	18.58	precious	5.28	1.22	0.13
us-presidential-scholars	4.73	0.37	0.01	environmentalists	3.03	0.46	0.04	for	4.41	153.85	137.64	licensing	3.12	1.27	0.36	pulse	2.63	0.85	0.09	afbe	7.56	0.39	0.0	ray	4.52	0.72	0.09	telemedicine	4.62	0.95	0.12	speaking	4.2	2.74	1.02	beret	7.19	0.32	0.0	widespr	7.75	0.43	0.0	hurst	4.13	0.45	0.02	tries	4.31	0.87	0.12	observing	1.7	0.68	0.13	sticking	3.24	0.51	0.04	tips	5.45	3.24	1.3	summer	6.55	4.1	1.49	relates	2.81	0.58	0.05	chats	3.69	0.79	0.04	drops	5.03	0.91	0.1	triage	4.83	0.39	0.01	rights	0.02	3.23	2.77	ash	4.75	0.37	0.01	rainbands	7.5	0.38	0.0	fiber	3.29	0.41	0.03	unconstitutional	4.72	0.7	0.08	declaring	4.86	1.41	0.27	coat	4.81	0.38	0.01	scrambling	4.13	0.45	0.02	written	7.1	1.36	0.16	cameras	4.17	0.71	0.1	replace	3.49	1.45	0.38	answered	3.43	1.26	0.34	honoring	6.97	2.39	0.7	future	5.08	11.29	6.48	penn	3.93	0.41	0.02	commencement	6.09	1.01	0.15	bend	3.6	0.9	0.15	lbs	5.97	0.99	0.08	resounding	4.96	0.41	0.01	spring	5.71	2.24	0.68	chairman's	3.99	0.42	0.02	yad	7.23	0.33	0.0	rural	4.06	5.2	2.62	unequivocally	4.09	0.44	0.02	loser	4.56	0.57	0.02	bed	6.98	1.45	0.25																																																																																																																																																																																																									remove	4.04	1.47	0.43	storage	5.28	1.22	0.13
incorporating	4.73	0.37	0.01	quarters	3.03	0.46	0.04	manage	4.41	1.63	0.44	companies	3.08	3.38	1.68	scammers	2.63	0.85	0.09	tilting	7.56	0.39	0.0	depending	4.52	0.72	0.09	nutritious	4.62	0.95	0.12	lake	4.2	2.74	1.02	wright's	7.19	0.32	0.0	wai	7.75	0.43	0.0	bravo	4.13	0.45	0.02	rooting	4.31	0.87	0.12	dedicating	1.7	0.68	0.13	carry-out	3.24	0.51	0.04	shape	5.41	1.44	0.33	mia	6.49	0.91	0.06	long-overdue	2.81	0.58	0.05	scheduling	3.69	0.79	0.04	outage	5.03	0.91	0.1	animation	4.83	0.39	0.01	united	0.02	3.23	2.79	useless	4.75	0.37	0.01	diameter	7.5	0.38	0.0	square-foot	3.29	0.41	0.03	zoom	4.72	0.7	0.08	churches	4.86	1.41	0.27	cornelius	4.81	0.38	0.01	indicating	4.13	0.45	0.02	opinion	7.09	3.63	1.17	hug	4.17	0.71	0.1	knew	3.49	1.45	0.38	guests	3.43	1.26	0.34	award	6.93	3.07	1.07	went	5.06	2.82	0.83	negotiation	3.93	0.41	0.02	strikes	6.09	1.01	0.15	operations	3.6	4.06	1.98	cancelled	5.97	0.99	0.08	regrets	4.96	0.41	0.01	trafficking	5.71	2.24	0.68	midtown	3.99	0.42	0.02	friedman	7.23	0.33	0.0	might	3.99	2.36	0.81	creatively	4.09	0.44	0.02	ovation	4.56	0.57	0.02	burden	6.98	1.45	0.25																																																																																																																																																																																																									faces	4.04	1.47	0.43	export	5.28	1.22	0.13
